CHECKING RESULT OF LAPTOP:
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp envy x360 14-fa0092au ay8u2pa (r7 8840hs/ 32gb/ 1tb ssd/ 14 inch 2.8k touch/ 120hz/ win 11/ office/ silver/ vỏ nhôm/ pen)', 'cpu': 'amd ryzen 7 8840hs', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.39, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 31.33, 'depth': 21.89, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'asus', 'name': 'laptop asus vivobook 14 a1407ca-ly008ws (ultra 5 225h/ 16gb/ 512gb ssd/ 14 inch wuxga/ win 11/ office/ silver)', 'cpu': 'intel core ultra 5 225h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.46, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 31.52, 'depth': 22.34, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'asus', 'name': 'laptop asus tuf gaming f16 fx608jmr-rv048w (i7 14650hx/ 16gb/ 1tb ssd/ rtx 5060 8gb/ 16 inch wuxga/ 165hz/ win11/ gray/ vỏ nhôm)', 'cpu': 'intel core i7 14650hx', 'vga': 'geforce rtx 5060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 'n/a', 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 35.4, 'depth': 26.9, 'height': 2.73, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad e16 gen 3 (ultra 7 255h/ 16gb/ 512gb ssd/ 16 inch wuxga/ noos/ black/ vỏ nhôm/ 2y)', 'cpu': 'intel core ultra 7 255h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 48.0, 'battery_cells': 'n/a', 'weight': 1.63, 'default_os': 'n/a', 'warranty': 24, 'price': 'n/a', 'width': 35.6, 'depth': 24.9, 'height': 2.11, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad x13 gen 6 21rk00ajva (ultra 5 225h/ 16gb/ 1tb ssd/ 13.3 inch wuxga/ noos/ black/ carbon/ 3y)', 'cpu': 'intel core ultra 5 225h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 41.0, 'battery_cells': 'n/a', 'weight': 0.927, 'default_os': 'n/a', 'warranty': 36, 'price': 'n/a', 'width': 29.93, 'depth': 20.7, 'height': 1.81, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp probook 4 g1i 16 bq5d7pt (ultra 5 225h/ 16gb/ 512gb ssd/ 16 inch wuxga/ win11/ silver/ vỏ nhôm)', 'cpu': 'intel core ultra 5 225h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 3, 'weight': 1.74, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 35.94, 'depth': 25.1, 'height': 1.09, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp elitebook 6 g1i 14 bq9m8pt (ultra 5 225u/ 8gb/ 512gb ssd/ 14 inch wuxga/ win11/ silver/ vỏ nhôm)', 'cpu': 'intel core ultra 5 225u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 3, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 'n/a', 'width': 30.31, 'depth': 21.5, 'height': 1.09, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad x1 carbon gen 13 u7 aura edition touch (ultra 7 258v/ 32gb/ 1tb ssd/ 14 inch wuxga touch/ win 11 pro/ carbon/ 3y)', 'cpu': 'intel core ultra 7 258v', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 0.986, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 'n/a', 'width': 31.2, 'depth': 21.4, 'height': 1.49, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp 15 fd1043tu 9z2w9pa (core 5 120u/ 16gb/ 1tb ssd/ 15.6 inch fhd/ win11/ bạc)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 35.85, 'depth': 24.2, 'height': 1.79, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp probook 440 g10 9h8u7pt (i5 1340p/ 16gb/ 512gb ssd/ 14 inch fhd touch/ win11/ silver/ vỏ nhôm)', 'cpu': 'intel core i5 1340p', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.38, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 'n/a', 'width': 32.19, 'depth': 21.39, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell 16 dc16250 c7u161w11blu (core 7 150u/ 16gb/ 1tb ssd/ 16 inch wuxga touch/ win 11/ office/ black/ 1y)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 1.98, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 35.73, 'depth': 25.06, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'msi', 'name': 'laptop msi gaming cyborg 15 a1vek-245vn (ultra 5 135h/ 16gb/ 512gb ssd/ rtx 4050 6gb/ 15.6 inch fhd/ 144hz/ win11/ black/ balo)', 'cpu': 'intel core ultra 5 135h', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 53.5, 'battery_cells': 3, 'weight': 1.98, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 35.94, 'depth': 25.03, 'height': 2.29, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'asus', 'name': 'laptop asus tuf gaming f16 fx607vjb-rl151w (core 5 210h/ 16gb/ 512gb ssd/ rtx 3050 6gb/ 16 inch wuxga/ 144hz/ win11/ gray/ vỏ nhôm)', 'cpu': 'n/a', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 35.4, 'depth': 25.1, 'height': 2.67, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo ideapad slim 3 16irh10 83k20004vn (i7 13620h/ 24gb/ 512gb ssd/ 16 inch wuxga/ win11/ grey/ vỏ nhôm/ 2y)', 'cpu': 'intel core i7 13620h', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 1.73, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 36.0, 'depth': 25.1, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo v15 g4 iru (i5 13420h/ 8gb/ 512gb ssd/ 15.6 inch fhd/ noos/ grey/ 2y)', 'cpu': 'intel core i5 13420h', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 38.0, 'battery_cells': 'n/a', 'weight': 1.7, 'default_os': 'n/a', 'warranty': 24, 'price': 'n/a', 'width': 35.98, 'depth': 23.53, 'height': 1.95, 'number_usb_a_ports': 1, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad e14 gen 7 21sx0032vn (ultra 7 255h/ 32gb/ 1tb ssd/ 14 inch wuxga/ win11/ black/ vỏ nhôm/ 2y)', 'cpu': 'intel core ultra 7 255h', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.44, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 31.3, 'depth': 21.9, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'asus', 'name': 'laptop asus vivobook 15 x1504va-bq165w (core 5 120u/ 16gb/ 512gb ssd/ 15.6 inch fhd/ win11/ silver)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 'n/a', 'width': 35.97, 'depth': 23.25, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell inspiron 5440 71053697 (core 5 120u/ 16gb/ 1tb ssd/ 14 inch fhd+/ win 11/ office/ vỏ nhôm/ 1y)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.56, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 31.4, 'depth': 22.6, 'height': 1.57, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad p14s g5 21g20053va (ultra 7 155h/ 32gb/ 512gb ssd/ rtx 500 4gb/ 14.5inch wuxga/ noos/ black/ vỏ nhôm/ 3y)', 'cpu': 'intel core ultra 7 155h', 'vga': 'rtx 500 ada generation', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.5, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 430, 'battery_capacity': 75.0, 'battery_cells': 'n/a', 'weight': 1.61, 'default_os': 'n/a', 'warranty': 36, 'price': 'n/a', 'width': 32.5, 'depth': 22.7, 'height': 1.85, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad x9-14 gen1 aura edition 21qa006kvn (ultra 7 258v/ 32gb/ 1tb ssd/ 14 inch wuxga/ win 11 pro/ grey/ vỏ nhôm/ 3y)', 'cpu': 'intel core ultra 7 258v', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 55.0, 'battery_cells': 'n/a', 'weight': 1.27, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 'n/a', 'width': 31.18, 'depth': 21.23, 'height': 1.72, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'asus', 'name': 'laptop asus expertbook p3605cva-pl0047w (i7 13620h/ 16gb/ 512gb ssd/ 16 inch wqxga/ 144hz/ win11/ grey/ vỏ nhôm)', 'cpu': 'intel core i7 13620h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 63.0, 'battery_cells': 3, 'weight': 1.75, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 35.84, 'depth': 25.39, 'height': 1.8, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp probook 4 g1i 14 bq5b4pt (ultra 5 225h/ 16gb/ 512gb ssd/ 14 inch wuxga touch/ win11/ silver/ vỏ nhôm)', 'cpu': 'intel core ultra 5 225h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 3, 'weight': 1.39, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 'n/a', 'width': 31.86, 'depth': 22.43, 'height': 1.09, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp probook 4 g1i 16 bq5d4pt (ultra 5 225u/ 16gb/ 512gb ssd/ 16 inch wuxga/ win11/ silver/ vỏ nhôm)', 'cpu': 'intel core ultra 5 225u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 3, 'weight': 1.74, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 35.94, 'depth': 25.1, 'height': 1.09, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp probook 4 g1i 16 bq5d8pt (ultra 5 225h/ 16gb/ 512gb ssd/ 16 inch wuxga touch/ win11/ silver/ vỏ nhôm)', 'cpu': 'intel core ultra 5 225h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 3, 'weight': 1.74, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 35.94, 'depth': 25.1, 'height': 1.09, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'asus', 'name': 'laptop asus vivobook go 14 e1404fa-nk177w (r5 7520u/ 16gb/ 512gb ssd/ 14 inch fhd/ win11/ silver)', 'cpu': 'amd ryzen 5 7520u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 32.45, 'depth': 21.39, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp elitebook 640 g10 873h2pa (i7 1355u/ 16gb/ 512gb ssd/14 inch fhd/win11/ silver/ vỏ nhôm)', 'cpu': 'intel core i7 1355u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 3, 'size': ': 1 x hdmi 2.1 port (cable not included)\n: 1 x hdmi 2.1 port (cable not included)', 'weight': 1.41, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 2.1, 'depth': 1.0, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp 15 fd1060tu 9z2x8pa (ultra 7 155h/ 16gb/ 512gb ssd/ 15.6 inch fhd/ win11/ bạc)', 'cpu': 'intel core ultra 7 155h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 35.85, 'depth': 24.2, 'height': 1.79, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad p16s g3 21ks0033va (ultra 7 155h/ 32gb/ 1tb ssd/ rtx 500 4gb/ 16 inch wuxga/ noos/ black/ vỏ nhôm/ 3y)', 'cpu': 'intel core ultra 7 155h', 'vga': 'rtx 500 ada generation', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 57.0, 'battery_cells': 'n/a', 'weight': 1.61, 'default_os': 'n/a', 'warranty': 36, 'price': 'n/a', 'width': 32.5, 'depth': 22.7, 'height': 1.85, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell latitude l3450 1335u 16512w (i5 1335u/ 16gb/ 512gb ssd/ 14 inch fhd/ win11/ black/ 1y)', 'cpu': 'intel core i5 1335u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.52, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 32.6, 'depth': 22.6, 'height': 1.76, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'msi', 'name': 'laptop msi modern 15 h ai c2hmg-220vn (ultra 7 255h/ 16gb/ 512gb ssd/ 15.6 inch fhd/ win11/ đen/ túi)', 'cpu': 'intel core ultra 7 255h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 35.9, 'depth': 24.1, 'height': 1.96, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell latitude l5450 42lt545001 (ultra 7 155u/ 16gb/ 512gb ssd/ 14 inch fhd/ win11/ grey/ vỏ nhôm/ 1y)', 'cpu': 'intel core ultra 7 155u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 32.1, 'depth': 21.2, 'height': 1.91, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'acer', 'name': 'laptop acer gaming nitro lite 16 nl16-71g-71uj (i7 13620h/ 16gb/ 512gb ssd/ rtx 3050 6gb/ 16 inch fhd+/ 165hz/ win11/ trắng/ 2y)', 'cpu': 'intel core i7 13620h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 'n/a', 'battery_capacity': 53.0, 'battery_cells': 3, 'weight': 1.95, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 36.22, 'depth': 24.85, 'height': 2.29, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
